label,metaGroupId,groupId,goodPeakCount,medMz,medRt,maxQuality,adductName,isotopeLabel,compound,compoundId,formula,expectedRtDiff,ppmDiff,parent,SC_12C_01,SC_12C_02,SC_12C_03
,191,191,2,162.916229,2.249,0.850235,,,162.916229@2.248905,162.916229@2.248905,,0.000,0.000000,162.916229,42544.39,26588.14,17195.03
,192,192,1,719.483398,7.047,0.842722,,,719.483398@7.046828,719.483398@7.046828,,0.000,0.000000,719.483398,23473.16,9416.90,29348.25
,193,193,2,184.142624,2.611,0.817449,,,184.142624@2.610794,184.142624@2.610794,,0.000,0.000000,184.142624,28220.30,8328.21,19960.27
,194,194,3,348.246979,4.060,0.849675,,,348.246979@4.059956,348.246979@4.059956,,0.000,0.000000,348.246979,34618.67,14599.93,27575.92
,195,195,2,371.794189,13.471,0.842838,,,371.794189@13.471133,371.794189@13.471133,,0.000,0.000000,371.794189,39239.65,21120.57,12777.73
,196,196,3,369.001617,13.083,0.844235,,,369.001617@13.082850,369.001617@13.082850,,0.000,0.000000,369.001617,38582.12,23458.27,46416.05
,197,197,1,242.079834,12.889,0.831156,,,242.079834@12.889295,242.079834@12.889295,,0.000,0.000000,242.079834,46974.76,18823.53,40638.55
,198,198,2,78.966888,3.989,0.741745,,,78.966888@3.988605,78.966888@3.988605,,0.000,0.000000,78.966888,231726.33,285131.78,257741.89
,199,199,1,285.878143,10.238,0.729770,,,285.878143@10.237862,285.878143@10.237862,,0.000,0.000000,285.878143,23987.68,16809.78,30578.79
,200,200,3,633.349854,3.046,0.849720,,,633.349854@3.045905,633.349854@3.045905,,0.000,0.000000,633.349854,43333.04,8975.79,32120.10
,201,201,3,204.970642,16.919,0.751657,,,204.970642@16.918945,204.970642@16.918945,,0.000,0.000000,204.970642,16132.59,24058.81,48410.71
,202,202,1,255.196732,3.830,0.508135,,,255.196732@3.830111,255.196732@3.830111,,0.000,0.000000,255.196732,17100.02,19797.71,23677.87
,203,203,3,93.034584,4.034,0.797076,,,93.034584@4.034216,93.034584@4.034216,,0.000,0.000000,93.034584,32414.19,10947.97,24065.44
,204,204,3,498.709473,16.791,0.848037,,,498.709473@16.791277,498.709473@16.791277,,0.000,0.000000,498.709473,43212.66,20047.81,45586.47
,205,205,3,334.839020,15.820,0.725689,,,334.839020@15.820278,334.839020@15.820278,,0.000,0.000000,334.839020,32339.17,31627.53,23171.48
,206,206,2,565.152161,18.068,0.737436,,,565.152161@18.068056,565.152161@18.068056,,0.000,0.000000,565.152161,41063.93,8762.38,43059.56
,207,207,3,345.185669,2.074,0.849274,,,345.185669@2.073583,345.185669@2.073583,,0.000,0.000000,345.185669,47163.12,15894.69,42009.52
,208,208,2,218.033264,11.729,0.655436,,,218.033264@11.728783,218.033264@11.728783,,0.000,0.000000,218.033264,26073.36,24104.98,23621.88
,209,209,2,364.153900,3.811,0.610106,,,364.153900@3.810544,364.153900@3.810544,,0.000,0.000000,364.153900,18903.80,11629.73,33135.97
,210,210,3,96.959923,13.322,0.831020,,,96.959923@13.321855,96.959923@13.321855,,0.000,0.000000,96.959923,820205888.00,567483648.00,1131965056.00
,211,211,2,424.980255,13.491,0.847406,,,424.980255@13.491412,424.980255@13.491412,,0.000,0.000000,424.980255,29394.61,37567.75,14691.76
,212,212,1,443.192047,2.573,0.625577,,,443.192047@2.573467,443.192047@2.573467,,0.000,0.000000,443.192047,25850.36,31301.01,16755.66
,213,213,1,872.821167,13.387,0.665230,,,872.821167@13.386700,872.821167@13.386700,,0.000,0.000000,872.821167,0.00,28941.63,25466.91
,214,214,3,306.057129,13.089,0.846493,,,306.057129@13.089333,306.057129@13.089333,,0.000,0.000000,306.057129,40035.20,12957.54,39813.40
,215,215,3,294.243958,2.754,0.850262,,,294.243958@2.754411,294.243958@2.754411,,0.000,0.000000,294.243958,47564.14,13888.92,23089.92
,216,216,3,157.986221,16.771,0.847697,,,157.986221@16.770666,157.986221@16.770666,,0.000,0.000000,157.986221,36618.55,19426.16,41124.39
,217,217,3,296.082275,4.767,0.849532,,,296.082275@4.766706,296.082275@4.766706,,0.000,0.000000,296.082275,43816.87,20344.06,47017.76
,218,218,2,193.087036,4.067,0.798341,,,193.087036@4.066695,193.087036@4.066695,,0.000,0.000000,193.087036,26677.94,20448.79,18262.01
,219,219,3,248.924194,16.762,0.832622,,,248.924194@16.762388,248.924194@16.762388,,0.000,0.000000,248.924194,32460.65,8324.09,35668.06
,220,220,3,478.098663,13.102,0.848995,,,478.098663@13.102277,478.098663@13.102277,,0.000,0.000000,478.098663,40684.46,9447.26,43936.18
,221,221,2,243.216080,2.775,0.843519,,,243.216080@2.775206,243.216080@2.775206,,0.000,0.000000,243.216080,43802.05,2175.81,13516.78
,222,222,3,413.217896,3.032,0.849563,,,413.217896@3.031517,413.217896@3.031517,,0.000,0.000000,413.217896,41660.05,11244.71,35126.24
,223,223,3,390.202972,4.073,0.850119,,,390.202972@4.072750,390.202972@4.072750,,0.000,0.000000,390.202972,39308.50,28419.43,32949.01
,224,224,1,393.910736,13.655,0.618629,,,393.910736@13.655217,393.910736@13.655217,,0.000,0.000000,393.910736,23853.49,18928.64,38726.33
,225,225,3,367.912354,13.141,0.845240,,,367.912354@13.141022,367.912354@13.141022,,0.000,0.000000,367.912354,41886.85,16409.88,33886.57
,226,226,3,415.182465,10.609,0.848583,,,415.182465@10.609166,415.182465@10.609166,,0.000,0.000000,415.182465,50353.34,14042.87,44644.50
,227,227,3,311.097443,13.845,0.818272,,,311.097443@13.844800,311.097443@13.844800,,0.000,0.000000,311.097443,47116.79,22670.74,51560.64
,228,228,2,658.447083,2.890,0.842888,,,658.447083@2.890495,658.447083@2.890495,,0.000,0.000000,658.447083,41281.20,25020.11,21043.88
,229,229,3,256.155518,6.980,0.825508,,,256.155518@6.979917,256.155518@6.979917,,0.000,0.000000,256.155518,41007.87,19387.58,26482.79
,230,230,1,376.024017,2.573,0.583859,,,376.024017@2.573006,376.024017@2.573006,,0.000,0.000000,376.024017,25570.07,10958.77,4137.98
,231,231,2,112.012146,10.601,0.829022,,,112.012146@10.601345,112.012146@10.601345,,0.000,0.000000,112.012146,43286.36,14054.19,42194.03
,232,232,1,145.050644,4.073,0.724105,,,145.050644@4.073311,145.050644@4.073311,,0.000,0.000000,145.050644,19673.95,27100.31,18502.43
,233,233,2,499.322021,6.980,0.850577,,,499.322021@6.979917,499.322021@6.979917,,0.000,0.000000,499.322021,34294.69,9953.16,42314.96
,234,234,2,651.426208,4.314,0.848735,,,651.426208@4.313506,651.426208@4.313506,,0.000,0.000000,651.426208,13270.08,1879.52,44638.79
,235,235,2,264.158905,3.010,0.720292,,,264.158905@3.009995,264.158905@3.009995,,0.000,0.000000,264.158905,39269.97,4987.98,16238.24
,236,236,3,266.014679,13.485,0.845709,,,266.014679@13.485145,266.014679@13.485145,,0.000,0.000000,266.014679,43431.62,31279.92,14122.99
,237,237,2,114.019676,4.073,0.618771,,,114.019676@4.073261,114.019676@4.073261,,0.000,0.000000,114.019676,27960.01,25759.83,26156.03
,238,238,1,213.161072,3.488,0.759535,,,213.161072@3.487689,213.161072@3.487689,,0.000,0.000000,213.161072,20925.53,2969.22,33348.24
,239,239,1,206.988647,12.110,0.786624,,,206.988647@12.109745,206.988647@12.109745,,0.000,0.000000,206.988647,21832.11,5342.02,35972.07
,240,240,3,128.017563,4.060,0.848998,,,128.017563@4.059956,128.017563@4.059956,,0.000,0.000000,128.017563,34406.19,48089.32,39739.77
,241,241,2,325.168579,2.005,0.785543,,,325.168579@2.005344,325.168579@2.005344,,0.000,0.000000,325.168579,43151.86,7529.07,20793.97
,242,242,2,273.207245,3.863,0.823823,,,273.207245@3.862833,273.207245@3.862833,,0.000,0.000000,273.207245,35484.20,11734.82,43930.75
,243,243,1,225.185913,2.861,0.801565,,,225.185913@2.860972,225.185913@2.860972,,0.000,0.000000,225.185913,31224.00,74300.25,25748.64
,244,244,3,790.525391,2.947,0.850086,,,790.525391@2.946811,790.525391@2.946811,,0.000,0.000000,790.525391,42616.72,49744.06,13140.40
,245,245,2,295.227966,3.616,0.605787,,,295.227966@3.616400,295.227966@3.616400,,0.000,0.000000,295.227966,27057.83,18497.33,34121.41
,246,246,2,169.986618,3.589,0.757809,,,169.986618@3.589272,169.986618@3.589272,,0.000,0.000000,169.986618,36675.29,2316.35,38542.43
,247,247,2,377.280640,3.009,0.849298,,,377.280640@3.009411,377.280640@3.009411,,0.000,0.000000,377.280640,45602.83,22394.88,34913.90
,248,248,2,247.009583,13.574,0.652718,,,247.009583@13.574226,247.009583@13.574226,,0.000,0.000000,247.009583,25896.36,6693.31,34798.75
,249,249,3,139.051315,5.582,0.739434,,,139.051315@5.581717,139.051315@5.581717,,0.000,0.000000,139.051315,47121.20,47454.30,72453.93
,250,250,2,799.436707,7.146,0.849511,,,799.436707@7.146000,799.436707@7.146000,,0.000,0.000000,799.436707,17929.13,42435.16,26293.57
,251,251,3,313.918182,13.154,0.848452,,,313.918182@13.154289,313.918182@13.154289,,0.000,0.000000,313.918182,44319.71,43299.91,44701.36
,252,252,2,687.089783,13.096,0.832405,,,687.089783@13.095927,687.089783@13.095927,,0.000,0.000000,687.089783,33988.87,9171.74,37001.22
,253,253,1,143.021194,7.146,0.598062,,,143.021194@7.145956,143.021194@7.145956,,0.000,0.000000,143.021194,13673.15,16781.99,27608.17
,254,254,3,126.019691,10.335,0.668449,,,126.019691@10.334640,126.019691@10.334640,,0.000,0.000000,126.019691,113476.69,54382.63,105270.06
,255,255,3,619.471802,4.141,0.850142,,,619.471802@4.141178,619.471802@4.141178,,0.000,0.000000,619.471802,40716.33,33078.68,48048.58
,256,256,3,336.999847,13.856,0.817276,,,336.999847@13.855567,336.999847@13.855567,,0.000,0.000000,336.999847,41138.79,8095.17,39503.04
,257,257,3,188.067688,11.479,0.829841,,,188.067688@11.479012,188.067688@11.479012,,0.000,0.000000,188.067688,37085.46,13363.94,46038.02
,258,258,3,587.030029,13.438,0.804029,,,587.030029@13.437706,587.030029@13.437706,,0.000,0.000000,587.030029,24411.90,17127.16,23149.04
,259,259,1,171.831955,6.988,0.790774,,,171.831955@6.987539,171.831955@6.987539,,0.000,0.000000,171.831955,16375.00,29203.87,22011.47
,260,260,3,271.191559,4.073,0.821532,,,271.191559@4.073261,271.191559@4.073261,,0.000,0.000000,271.191559,30595.50,34086.23,36255.99
,261,261,2,314.905365,3.797,0.692671,,,314.905365@3.796550,314.905365@3.796550,,0.000,0.000000,314.905365,43713.14,16012.22,30691.85
,262,262,1,96.984840,3.936,0.575683,,,96.984840@3.935861,96.984840@3.935861,,0.000,0.000000,96.984840,219794.17,278763.16,233840.92
,263,263,2,96.984192,13.336,0.685234,,,96.984192@13.335538,96.984192@13.335538,,0.000,0.000000,96.984192,157796.81,28563.57,283583.66
,264,264,1,137.035721,2.709,0.729578,,,137.035721@2.708867,137.035721@2.708867,,0.000,0.000000,137.035721,43516.34,49185.90,42531.00
,265,265,2,385.879974,13.566,0.773782,,,385.879974@13.565673,385.879974@13.565673,,0.000,0.000000,385.879974,22731.75,5397.79,38781.07
,266,266,2,167.071487,2.770,0.693402,,,167.071487@2.769733,167.071487@2.769733,,0.000,0.000000,167.071487,31870.85,20952.29,45223.62
,267,267,1,461.326996,4.054,0.829887,,,461.326996@4.054117,461.326996@4.054117,,0.000,0.000000,461.326996,24668.00,12481.95,40749.78
,268,268,2,125.097229,2.692,0.658883,,,125.097229@2.692406,125.097229@2.692406,,0.000,0.000000,125.097229,27349.93,15726.52,35502.20
,269,269,1,531.244995,2.580,0.600760,,,531.244995@2.580378,531.244995@2.580378,,0.000,0.000000,531.244995,36273.35,25711.07,24180.46
,270,270,2,222.052048,4.086,0.797976,,,222.052048@4.086289,222.052048@4.086289,,0.000,0.000000,222.052048,13079.87,33893.51,13942.04
,271,271,1,209.934128,6.918,0.820763,,,209.934128@6.918355,209.934128@6.918355,,0.000,0.000000,209.934128,6602.99,27403.12,10306.77
,272,272,2,209.045639,7.000,0.755291,,,209.045639@7.000228,209.045639@7.000228,,0.000,0.000000,209.045639,36042.59,10029.28,13024.30
,273,273,2,192.954773,2.143,0.850837,,,192.954773@2.142511,192.954773@2.142511,,0.000,0.000000,192.954773,43306.45,18559.78,42639.07
,274,274,2,316.879700,4.741,0.554869,,,316.879700@4.741089,316.879700@4.741089,,0.000,0.000000,316.879700,176578.73,178951.83,199862.33
,275,275,2,316.879730,6.501,0.655250,,,316.879730@6.500617,316.879730@6.500617,,0.000,0.000000,316.879730,137759.61,185070.42,125401.27
,276,276,1,421.875824,3.397,0.654273,,,421.875824@3.396583,421.875824@3.396583,,0.000,0.000000,421.875824,32607.40,45599.02,25822.64
,277,277,2,190.016037,13.182,0.660991,,,190.016037@13.182162,190.016037@13.182162,,0.000,0.000000,190.016037,17594.37,42386.54,39149.84
,278,278,2,287.242279,2.841,0.719754,,,287.242279@2.840767,287.242279@2.840767,,0.000,0.000000,287.242279,41381.59,2362.92,14690.41
,279,279,2,114.019691,6.961,0.571951,,,114.019691@6.960961,114.019691@6.960961,,0.000,0.000000,114.019691,21944.20,8174.79,24603.51
,280,280,2,472.808136,16.815,0.794479,,,472.808136@16.815111,472.808136@16.815111,,0.000,0.000000,472.808136,23862.50,5854.55,39922.16
,281,281,3,457.244232,3.039,0.849848,,,457.244232@3.038850,457.244232@3.038850,,0.000,0.000000,457.244232,48326.26,14551.94,35011.88
,282,282,3,258.134674,11.136,0.850506,,,258.134674@11.135567,258.134674@11.135567,,0.000,0.000000,258.134674,51462.44,16953.38,43537.08
,283,283,2,322.083740,11.837,0.791074,,,322.083740@11.836734,322.083740@11.836734,,0.000,0.000000,322.083740,22392.18,18058.53,27537.18
,284,284,1,107.036324,3.963,0.668546,,,107.036324@3.963317,107.036324@3.963317,,0.000,0.000000,107.036324,11734.36,19833.07,16230.15
,285,285,3,396.026245,12.063,0.847630,,,396.026245@12.063123,396.026245@12.063123,,0.000,0.000000,396.026245,40840.56,7984.87,50296.33
,286,286,1,252.925766,8.518,0.823147,,,252.925766@8.518211,252.925766@8.518211,,0.000,0.000000,252.925766,34455.55,11723.67,25895.10
,287,287,1,200.054321,13.183,0.694016,,,200.054321@13.182538,200.054321@13.182538,,0.000,0.000000,200.054321,39522.99,32310.66,42355.21
,288,288,2,174.121826,2.770,0.850536,,,174.121826@2.769839,174.121826@2.769839,,0.000,0.000000,174.121826,47158.00,7435.89,14782.77
,289,289,3,314.945679,10.273,0.786740,,,314.945679@10.272522,314.945679@10.272522,,0.000,0.000000,314.945679,308129.03,303348.38,337542.59
,290,290,3,420.799591,16.823,0.840026,,,420.799591@16.822945,420.799591@16.822945,,0.000,0.000000,420.799591,21931.41,16964.86,41127.18
,291,291,3,452.802032,16.511,0.812948,,,452.802032@16.511290,452.802032@16.511290,,0.000,0.000000,452.802032,33539.11,22956.49,40488.59
,292,292,2,222.121780,3.979,0.834483,,,222.121780@3.979067,222.121780@3.979067,,0.000,0.000000,222.121780,36063.45,6684.51,35231.37
,293,293,3,270.812286,2.877,0.754509,,,270.812286@2.876905,270.812286@2.876905,,0.000,0.000000,270.812286,40241.46,27805.13,42114.21
,294,294,2,536.306641,6.593,0.752077,,,536.306641@6.592800,536.306641@6.592800,,0.000,0.000000,536.306641,7006.15,39832.34,5854.58
,295,295,3,418.820343,16.815,0.796145,,,418.820343@16.814554,418.820343@16.814554,,0.000,0.000000,418.820343,23720.45,8849.31,46549.88
,296,296,3,286.119751,4.048,0.846225,,,286.119751@4.048078,286.119751@4.048078,,0.000,0.000000,286.119751,33518.92,13540.58,38974.46
,297,297,3,343.989410,13.083,0.848074,,,343.989410@13.082532,343.989410@13.082532,,0.000,0.000000,343.989410,31556.95,49651.01,31402.67
,298,298,1,361.144867,2.596,0.683307,,,361.144867@2.595867,361.144867@2.595867,,0.000,0.000000,361.144867,29801.01,9381.65,45476.54
,299,299,2,243.036026,2.783,0.738411,,,243.036026@2.783411,243.036026@2.783411,,0.000,0.000000,243.036026,45732.33,21613.29,4520.40
,300,300,1,329.922638,4.090,0.809380,,,329.922638@4.089894,329.922638@4.089894,,0.000,0.000000,329.922638,32044.33,25197.16,22712.04
,301,301,2,274.864166,13.458,0.711279,,,274.864166@13.458211,274.864166@13.458211,,0.000,0.000000,274.864166,15456.55,34038.85,25677.17
,302,302,3,238.876389,16.754,0.810465,,,238.876389@16.754110,238.876389@16.754110,,0.000,0.000000,238.876389,35723.39,6118.20,48762.72
,303,303,2,348.950317,12.184,0.829884,,,348.950317@12.184001,348.950317@12.184001,,0.000,0.000000,348.950317,26412.71,3107.66,45851.38
,304,304,2,503.300293,4.086,0.819028,,,503.300293@4.086289,503.300293@4.086289,,0.000,0.000000,503.300293,43308.45,7067.07,36046.11
,305,305,3,275.935272,5.463,0.672698,,,275.935272@5.462800,275.935272@5.462800,,0.000,0.000000,275.935272,353999.72,300991.03,354372.22
,306,306,1,275.935303,6.319,0.546905,,,275.935303@6.319223,275.935303@6.319223,,0.000,0.000000,275.935303,337430.09,114044.02,314557.34
,307,307,3,131.045975,11.479,0.830210,,,131.045975@11.479012,131.045975@11.479012,,0.000,0.000000,131.045975,37815.36,12179.15,43684.54
,308,308,2,97.039604,2.353,0.803704,,,97.039604@2.352611,97.039604@2.352611,,0.000,0.000000,97.039604,48375.23,19464.55,50001.32
,309,309,1,366.837311,13.513,0.822511,,,366.837311@13.513106,366.837311@13.513106,,0.000,0.000000,366.837311,5118.77,42431.94,2238.91
,310,310,3,376.223999,4.053,0.849878,,,376.223999@4.053305,376.223999@4.053305,,0.000,0.000000,376.223999,42052.36,27754.35,45531.42
,311,311,2,168.147644,3.946,0.826600,,,168.147644@3.945683,168.147644@3.945683,,0.000,0.000000,168.147644,28719.21,0.00,48922.38
,312,312,2,317.997314,11.155,0.849959,,,317.997314@11.155128,317.997314@11.155128,,0.000,0.000000,317.997314,46458.29,21850.56,46248.59
,313,313,3,153.019394,4.035,0.745287,,,153.019394@4.034505,153.019394@4.034505,,0.000,0.000000,153.019394,26899.99,12417.40,23753.97
,314,314,3,396.215485,6.994,0.849999,,,396.215485@6.993917,396.215485@6.993917,,0.000,0.000000,396.215485,32284.58,10699.73,47771.72
,315,315,1,148.049393,2.820,0.655186,,,148.049393@2.820461,148.049393@2.820461,,0.000,0.000000,148.049393,19634.91,4175.99,37506.44
,316,316,2,148.048630,3.733,0.742612,,,148.048630@3.732617,148.048630@3.732617,,0.000,0.000000,148.048630,43124.90,18233.80,93229.16
,317,317,3,148.050156,13.116,0.852135,,,148.050156@13.115517,148.050156@13.115517,,0.000,0.000000,148.050156,640692.06,257453.31,692091.12
,318,318,1,257.960785,6.994,0.809542,,,257.960785@6.993928,257.960785@6.993928,,0.000,0.000000,257.960785,11374.78,23933.81,19364.47
,319,319,1,189.076981,7.152,0.793859,,,189.076981@7.151884,189.076981@7.151884,,0.000,0.000000,189.076981,21393.18,9772.77,31395.87
,320,320,2,599.422058,4.106,0.849901,,,599.422058@4.105861,599.422058@4.105861,,0.000,0.000000,599.422058,19284.32,47884.04,6746.18
,321,321,1,985.040771,2.403,0.637016,,,985.040771@2.403167,985.040771@2.403167,,0.000,0.000000,985.040771,31251.52,27070.00,0.00
,322,322,3,210.042770,10.592,0.848107,,,210.042770@10.592122,210.042770@10.592122,,0.000,0.000000,210.042770,27452.31,8980.65,44718.31
,323,323,1,184.009842,3.823,0.706679,,,184.009842@3.822805,184.009842@3.822805,,0.000,0.000000,184.009842,18465.16,5106.63,32929.25
,324,324,3,537.489014,4.040,0.742072,,,537.489014@4.039922,537.489014@4.039922,,0.000,0.000000,537.489014,14655.22,11157.12,36433.38
,325,325,2,498.832184,3.384,0.697113,,,498.832184@3.384006,498.832184@3.384006,,0.000,0.000000,498.832184,44713.96,12334.01,28053.16
,326,326,3,218.020126,10.634,0.825301,,,218.020126@10.633695,218.020126@10.633695,,0.000,0.000000,218.020126,40456.62,38284.05,42444.30
,327,327,2,143.034973,4.073,0.770222,,,143.034973@4.072750,143.034973@4.072750,,0.000,0.000000,143.034973,28619.47,22385.06,21837.82
,328,328,2,392.082306,4.000,0.850591,,,392.082306@4.000250,392.082306@4.000250,,0.000,0.000000,392.082306,48304.88,4461.23,42044.91
,329,329,3,166.897705,2.056,0.823596,,,166.897705@2.056400,166.897705@2.056400,,0.000,0.000000,166.897705,37657.14,19682.06,47229.64
,330,330,3,78.974319,3.989,0.781503,,,78.974319@3.989028,78.974319@3.989028,,0.000,0.000000,78.974319,38013.38,41337.97,34766.15
,331,331,2,143.071365,13.191,0.647338,,,143.071365@13.190818,143.071365@13.190818,,0.000,0.000000,143.071365,40404.06,16063.28,31800.30
,332,332,2,514.835022,3.346,0.677758,,,514.835022@3.346006,514.835022@3.346006,,0.000,0.000000,514.835022,29160.05,16447.94,19253.26
,333,333,2,100.964684,16.768,0.824234,,,100.964684@16.768166,100.964684@16.768166,,0.000,0.000000,100.964684,33441.06,9088.67,33022.78
,334,334,2,685.528137,4.093,0.849822,,,685.528137@4.092756,685.528137@4.092756,,0.000,0.000000,685.528137,32507.43,34778.79,24428.69
,335,335,1,200.173752,2.934,0.702639,,,200.173752@2.934361,200.173752@2.934361,,0.000,0.000000,200.173752,165790.78,190316.25,90490.13
,336,336,3,195.950058,16.762,0.795619,,,195.950058@16.761557,195.950058@16.761557,,0.000,0.000000,195.950058,32008.18,19685.46,37095.52
,337,337,2,348.902588,13.429,0.828884,,,348.902588@13.428500,348.902588@13.428500,,0.000,0.000000,348.902588,33656.29,18420.00,28290.21
